0 0 42 3 {561.3,554.6,556.7,555.9,553.4,563.1,564.7,563.6,559.8,563.5,557.5,556.3,560.9,561.0,553.6,559.1,563.2,561.3,561.2,561.9,553.5,558.5,559.2,555.2,557.9,556.5,557.1,560.0,558.0,557.6,554.9,553.7,553.6,557.7,559.7,560.1,559.6,555.8,556.9,558.5,555.3,558.8,558.6,560.1,555.6,562.0,563.2,555.6,558.5,559.8,556.5,555.1,554.2,559.6,562.5,554.0,554.3,558.5,557.8,557.3,556.2,558.1,562.1,561.3,561.4,559.1,557.8,562.2,562.3,559.6,559.1,556.6,565.0,556.2,561.8,557.4,562.1,558.9,564.5,555.7,561.9,567.9,557.6,560.3,554.9,560.8,557.8,554.5,558.4,558.0,553.2,565.2,557.1,559.2,565.4,564.6,560.5,564.9,557.7,560.8,555.3,553.6,557.5,556.0,564.3,557.5,559.9,556.0,560.2,562.9,560.6,562.7,563.9,554.2,559.7,560.3,559.2,554.1,560.3,561.3,556.9,560.7,564.1,558.8,558.2,559.8,556.4,562.2,554.3,565.0,554.2,566.9,557.9,562.1,561.5,561.0,566.2,558.6,561.4,554.8,559.8,561.8,557.9,562.8,559.4,558.8,558.8,566.8,555.1,559.0,565.0,562.4,555.1,556.7,561.7,555.9,561.1,563.6,561.1,567.4,563.7,557.3,559.7,563.8,565.8,561.9,562.4,560.6,563.2,560.5,562.0,558.0,559.8,557.7,560.9,557.9,557.5,562.7,564.2,562.6,561.3,555.6,559.5,556.7,565.9,560.5,561.8,556.4,563.2,563.3,558.5,562.9,565.5,552.9,560.0,561.7,562.7,565.7,552.6,556.7,561.7,558.7,557.2,557.7,560.7,558.7,562.3,554.7,562.6,558.8,559.8,556.1,559.5,557.2,558.1,562.6,558.9,564.7,563.9,564.0,561.8,555.4,562.0,557.9,556.9,556.3,561.0,560.3,558.3,556.8,565.8,557.6,554.9,553.8,556.5,561.5,557.6,560.0,557.4,566.3,559.4,561.4,558.7,560.2,557.5,558.9,560.1,559.6,556.4,561.3,560.8,552.0,557.6,560.2,559.6,565.3,554.0,560.7,564.3,556.1}
0 0 43 3 {557.8,566.9,556.4,560.9,556.4,557.2,552.0,556.3,561.3,553.5,562.5,558.9,559.4,556.8,557.9,552.9,548.9,557.3,562.8,553.7,555.4,564.3,557.6,555.6,560.0,559.3,555.4,560.1,551.5,550.0,557.7,559.4,564.1,559.7,558.1,554.1,558.0,557.7,559.4,553.1,560.6,552.3,559.5,556.1,563.7,557.7,559.5,556.0,556.3,551.6,548.8,553.8,561.4,560.7,562.0,561.9,555.2,565.0,558.2,555.3,558.7,553.8,562.2,562.8,557.9,557.1,557.4,554.9,556.1,560.5,560.6,563.8,567.3,551.8,554.7,561.2,560.2,555.6,556.7,555.6,556.5,558.4,557.7,561.5,554.4,551.3,566.6,562.4,554.9,558.7,554.2,565.3,557.3,550.3,557.3,560.1,560.0,559.6,555.9,561.6,558.7,549.6,557.9,562.3,561.3,552.5,552.4,559.9,557.7,560.7,557.4,561.0,554.5,559.3,560.1,557.1,551.4,556.3,558.7,555.9,555.2,556.7,557.3,560.8,561.8,557.5,559.3,558.8,557.6,549.7,560.2,557.8,558.4,563.7,557.7,557.1,555.6,558.7,560.0,551.6,554.1,564.8,560.7,554.6,551.4,556.1,556.4,555.8,557.7,566.2,545.8,556.4,561.6,562.5,558.1,559.1,559.7,559.9,557.8,555.5,558.1,559.2,561.0,545.6,563.6,558.1,556.8,562.0,561.7,555.9,556.1,558.7,557.3,565.5,553.8,559.4,556.5,559.1,558.6,559.6,560.3,555.8,558.5,556.5,556.0,561.6,559.7,555.8,558.5,563.1,559.9,563.5,563.6,558.1,560.4,555.1,560.3,557.4,562.0,553.7,557.8,559.5,563.4,559.1,559.1,556.0,557.6,558.5,563.7,556.1,558.8,557.2,553.3,562.1,558.1,562.1,563.2,563.3,558.0,557.8,552.0,553.2,563.2,561.0,559.3,557.0,556.4,558.0,553.6,562.4,562.3,553.2,561.4,557.9,566.7,557.5,563.9,561.9,555.0,560.4,551.2,559.9,561.4,563.9,556.8,556.7,562.9,563.7,561.9,559.1,565.2,551.7,556.3,558.4,554.9,559.1,561.9,561.1,561.6,556.2}
0 0 44 3 {568.6,580.0,572.5,574.5,578.4,577.2,581.6,580.5,579.8,583.2,577.3,579.0,579.4,578.9,580.8,578.2,578.3,576.4,582.6,577.9,579.1,577.0,573.8,585.1,575.3,578.3,576.2,568.1,576.8,573.9,570.5,572.0,578.0,565.8,572.0,567.9,564.8,572.2,577.4,573.2,571.2,566.2,574.8,574.4,574.0,577.1,578.7,572.9,576.2,570.3,578.9,576.4,582.2,578.6,577.5,577.5,581.2,582.0,572.6,576.2,584.8,583.9,574.9,581.6,576.3,578.6,576.6,575.1,563.2,572.8,577.7,581.3,575.6,580.4,580.1,573.1,577.4,577.9,572.1,582.5,578.2,575.3,582.1,576.9,578.9,578.6,577.7,572.5,574.8,582.2,579.1,569.1,574.8,575.2,577.5,583.9,575.1,568.7,574.2,570.8,575.7,571.4,572.1,565.6,570.8,570.4,572.3,573.2,574.5,574.2,578.3,573.7,574.4,573.8,567.9,570.2,564.7,568.7,572.3,580.8,577.1,571.0,580.1,572.4,579.8,579.7,573.1,568.7,574.1,587.3,578.8,586.4,576.3,585.2,584.2,583.1,581.5,577.0,575.7,574.1,581.2,578.8,576.6,585.8,577.3,578.3,579.5,574.1,574.4,575.4,575.1,574.0,570.9,582.9,574.4,574.4,572.2,573.5,574.5,570.1,570.2,575.7,566.8,575.2,578.6,571.6,576.9,575.4,571.4,581.3,572.9,567.6,573.6,569.0,566.8,574.8,572.3,566.7,569.5,571.1,575.0,568.1,572.5,574.7,577.4,579.2,571.3,572.0,578.5,579.3,574.8,576.8,580.3,571.6,563.1,574.5,577.5,575.9,573.2,580.0,581.8,570.7,578.8,574.9,574.5,577.0,580.3,580.7,580.7,577.8,573.3,579.6,581.2,577.1,574.0,572.9,570.1,582.7,572.8,579.2,578.6,580.1,573.3,567.1,575.0,571.3,573.4,569.8,573.3,576.1,570.0,573.3,578.2,572.8,575.4,572.8,573.2,573.4,575.6,572.9,574.2,570.1,569.4,573.8,573.8,574.6,574.3,577.2,578.9,573.4,574.3,572.6,564.2,570.0,574.9,577.0,572.4,575.0,565.0,568.7}
0 0 45 0 {680.5,609.8,613.0,606.5,612.9,613.6,612.3,616.8,612.0,612.1,609.5,613.2,610.2,614.6,612.7,612.1,607.8,613.8,603.4,616.7,608.7,606.2,610.5,610.0,613.2,615.3,617.6,608.5,618.0,609.9,611.8,613.3,615.9,611.6,603.9,604.0,614.6,610.7,606.0,612.7,615.0,613.6,611.6,603.8,615.6,613.8,614.2,616.5,615.5,616.9,603.9,612.6,617.8,614.3,611.3,612.7,612.6,608.4,612.4,610.6,603.3,613.3,615.1,613.3,618.5,618.2,611.6,619.1,606.9,604.1,612.4,615.7,609.5,616.4,612.5,613.7,607.2,617.3,614.6,616.7,608.8,610.0,613.3,614.9,613.4,612.2,615.5,614.9,614.9,611.6,611.2,614.8,617.7,614.2,617.7,617.2,608.2,618.7,611.6,610.2,613.3,615.9,615.2,605.0,614.9,607.4,615.2,613.1,608.2,615.9,613.7,613.4,615.2,613.7,615.4,617.5,613.3,614.1,614.4,608.1,611.3,617.3,615.3,613.5,617.3,611.9,612.8,611.6,613.9,611.3,613.5,613.7,615.8,610.5,615.5,618.9,612.0,612.6,613.0,616.3,615.7,611.9,611.4,611.5,617.7,613.2,614.3,613.4,613.4,606.5,617.2,613.2,612.5,615.4,617.0,611.3,615.0,614.7,617.1,616.2,616.2,615.4,619.6,617.1,617.4,614.0,612.6,620.0,616.7,617.9,608.7,616.0,616.6,619.3,613.0,615.2,615.7,611.4,617.4,616.4,613.6,614.3,614.9,614.4,613.6,614.3,616.7,614.2,618.3,613.0,613.5,617.0,615.2,613.7,612.4,614.2,608.5,617.3,617.6,619.8,615.8,617.7,615.0,612.3,609.1,615.0,612.3,612.8,616.2,613.7,613.4,616.4,615.9,616.1,617.1,617.3,615.2,617.7,611.9,616.7,613.5,616.2,615.2,610.4,609.8,604.9,613.1,613.6,612.9,613.5,616.0,612.0,614.7,605.7,607.7,618.7,611.0,617.5,610.0,613.7,613.4,615.9,613.2,615.5,615.0,608.2,616.5,614.6,614.0,614.5,615.1,616.1,617.5,617.5,612.9,615.1,609.6,617.5,602.4,615.0}
0 0 46 0 {608.2,607.6,613.3,617.7,607.2,611.2,606.5,614.1,615.4,612.4,602.9,613.4,615.5,606.2,614.7,606.9,618.0,613.6,613.0,615.2,611.4,610.7,610.2,616.0,610.7,607.1,610.7,612.5,612.6,606.5,612.3,603.9,612.0,614.2,614.2,608.5,617.8,617.8,611.5,616.9,618.4,610.1,613.3,616.6,617.1,610.1,609.6,607.5,613.7,612.1,599.5,605.9,608.2,614.0,608.8,613.6,609.4,613.8,613.6,611.9,614.2,617.1,609.4,616.0,609.5,610.5,606.7,610.6,606.9,615.3,615.3,612.8,611.6,612.6,611.1,615.2,615.3,605.1,613.1,614.8,613.8,616.0,613.4,612.0,613.9,613.2,607.3,614.0,612.8,617.2,614.5,612.4,614.4,618.2,610.9,614.3,616.3,612.0,607.3,610.0,618.7,616.1,615.3,607.6,606.2,616.5,618.0,613.4,615.6,609.0,615.8,615.9,615.8,615.3,611.1,616.0,617.0,605.5,611.0,614.3,612.9,611.1,613.5,615.8,604.6,613.5,614.0,615.0,613.7,617.3,615.4,599.2,615.6,616.2,613.6,619.2,612.3,615.5,609.6,613.1,612.2,614.4,608.3,617.3,613.3,612.8,609.3,616.9,615.9,615.7,614.2,618.0,608.3,616.7,611.6,611.7,603.8,614.0,615.9,617.4,613.3,610.4,615.8,614.3,611.7,616.2,612.8,612.4,616.4,613.6,611.1,615.1,614.1,616.9,617.1,618.2,614.0,616.9,613.2,614.0,612.6,616.2,613.6,617.6,612.9,612.2,619.6,616.9,612.6,617.5,603.1,612.9,614.7,612.9,617.8,613.0,611.8,602.0,612.2,617.6,618.3,612.7,610.8,612.4,611.9,616.0,614.3,609.0,615.4,613.3,615.6,613.5,616.5,608.6,605.1,616.3,615.3,615.9,617.6,602.8,611.6,610.8,612.9,613.5,616.5,612.6,613.4,614.8,614.3,613.6,613.2,611.6,609.3,615.1,608.8,608.1,616.9,615.0,611.0,617.4,614.1,617.3,615.3,608.4,611.3,602.3,612.1,614.2,608.5,612.1,607.8,613.0,611.3,613.5,613.4,613.0,616.5,614.3,611.9,613.7}
0 0 47 0 {604.3,603.8,612.5,615.1,612.9,610.1,616.6,609.2,613.4,617.7,615.5,601.6,617.4,611.4,615.5,613.2,610.1,605.7,615.1,610.6,611.8,614.2,609.0,614.4,615.4,607.3,617.0,613.0,604.0,607.2,606.0,614.5,614.4,614.8,610.3,605.5,613.1,614.2,614.3,607.5,606.1,604.5,612.5,606.9,613.4,615.5,612.0,612.0,613.9,613.8,608.4,614.9,612.7,612.8,604.1,608.5,603.4,614.5,601.4,610.7,612.0,614.9,610.5,618.8,603.7,615.6,613.3,612.6,612.5,614.7,607.5,606.3,612.9,607.4,615.5,604.8,613.1,615.9,614.8,613.1,614.8,613.8,611.5,610.7,610.6,613.0,605.4,611.5,611.9,618.9,614.9,614.1,613.9,611.7,616.0,613.4,616.8,615.2,605.8,611.5,612.0,606.1,614.6,618.1,603.8,611.1,613.3,612.3,617.7,611.0,609.8,613.7,614.6,612.0,621.9,618.1,613.1,606.1,616.2,613.6,611.0,612.1,616.9,617.6,616.1,613.9,615.8,613.9,614.2,614.8,614.8,599.3,612.0,609.9,617.3,615.0,614.7,610.5,617.8,615.6,613.4,602.0,614.4,612.9,611.9,608.9,612.2,604.2,610.5,611.5,618.4,613.9,615.6,605.3,606.7,617.6,613.2,617.5,613.8,609.7,612.0,615.4,612.6,613.2,608.0,612.5,613.3,611.2,603.1,611.6,611.8,613.6,617.6,613.8,610.8,610.3,615.9,613.8,611.8,615.5,615.5,611.5,614.0,611.7,608.5,618.8,615.2,615.8,611.9,613.4,612.0,614.2,615.0,613.5,611.0,614.0,615.3,618.0,613.1,607.9,620.0,613.8,616.6,603.3,616.5,611.8,616.3,612.1,615.5,613.4,614.6,617.6,613.1,611.2,615.3,614.3,612.0,615.7,608.2,617.1,616.2,614.2,617.1,615.7,612.6,603.2,613.3,613.5,613.0,616.6,613.2,613.4,611.8,616.0,612.5,607.5,615.6,614.1,612.9,615.5,613.0,613.5,601.5,611.2,618.2,613.5,616.1,607.6,613.3,617.2,613.5,614.8,613.7,612.1,617.8,614.8,612.2,604.7,616.1,609.4}
0 0 48 0 {613.0,615.1,608.2,614.5,608.9,608.4,609.3,612.1,615.7,603.2,614.2,613.8,617.5,618.0,611.3,608.9,608.0,613.7,605.9,613.1,613.8,607.9,610.7,617.7,606.0,613.9,614.5,612.0,612.2,601.2,613.3,612.4,611.0,609.8,610.5,614.8,613.6,607.7,604.0,607.0,616.8,604.2,613.9,613.3,611.7,603.5,613.0,611.8,615.4,605.2,603.1,613.1,603.1,607.7,613.6,617.6,599.7,610.0,610.0,613.9,614.9,612.6,619.0,612.5,604.8,614.1,612.5,610.2,616.1,612.2,616.9,610.1,611.8,602.8,614.6,615.4,611.1,607.1,613.9,613.5,614.7,612.9,609.0,613.2,609.3,612.9,616.0,607.0,615.6,615.4,618.3,613.3,613.5,615.3,608.7,613.6,613.4,613.5,611.1,618.0,611.3,612.9,611.5,613.9,612.9,613.5,603.5,607.7,607.9,611.3,613.7,609.4,613.8,611.1,614.7,611.9,616.5,612.0,613.3,611.8,613.6,616.9,597.4,617.5,617.1,613.8,612.4,614.1,612.9,617.7,606.1,596.7,614.4,617.3,611.9,614.8,616.9,615.0,606.1,603.8,614.6,601.6,613.0,612.8,615.4,615.7,611.1,612.3,617.1,614.2,613.6,605.8,610.9,614.3,606.6,610.7,610.7,602.1,615.8,613.3,612.2,603.6,605.6,606.0,606.3,617.4,603.4,615.5,612.8,620.5,614.5,605.3,611.0,607.3,613.5,613.8,617.7,617.1,615.5,613.6,611.0,615.5,611.6,614.2,600.3,613.4,613.6,610.8,615.8,611.6,613.0,615.5,616.8,616.8,613.4,615.9,609.5,613.7,611.0,613.5,612.1,602.8,613.7,611.1,613.5,607.3,615.5,614.2,609.3,615.4,603.4,613.1,609.9,605.2,615.5,614.9,609.9,611.8,613.5,605.3,610.7,613.7,616.6,617.2,601.6,616.4,611.3,612.3,618.7,612.8,613.4,614.4,615.6,609.9,613.4,615.9,611.6,606.1,604.1,614.6,617.5,603.2,610.6,615.0,605.1,606.2,614.6,608.9,613.5,606.7,612.0,609.3,618.2,614.7,610.2,616.2,613.3,611.4,609.2,614.7}
0 0 49 0 {599.7,604.2,607.3,602.4,613.3,613.2,605.8,607.2,610.0,612.5,606.0,601.9,608.8,603.4,612.6,607.0,613.1,607.2,607.6,609.3,613.9,607.9,609.1,609.1,602.0,609.9,607.5,604.1,608.0,610.4,605.3,610.3,617.1,609.2,615.5,618.2,610.6,612.4,599.4,609.2,614.2,616.0,619.5,606.5,608.7,615.3,608.6,604.4,602.2,611.8,611.2,612.4,613.0,613.0,600.7,608.3,612.6,608.3,613.8,609.2,607.4,608.6,607.6,603.1,611.5,611.6,613.6,606.5,619.8,611.2,605.2,611.4,611.5,601.0,608.9,610.6,603.8,611.9,608.9,614.1,614.6,606.0,617.8,613.1,613.7,612.9,612.1,617.0,613.3,616.7,608.4,602.7,618.1,611.5,614.2,611.4,616.8,608.0,608.7,601.9,609.7,613.9,608.4,608.5,608.7,600.7,608.1,611.6,611.9,608.3,614.2,608.5,607.5,611.9,604.5,605.8,608.2,607.1,616.1,611.7,610.7,614.3,608.5,610.1,613.4,610.2,607.4,616.3,606.9,615.2,607.6,606.2,615.0,610.1,615.0,613.2,615.4,620.1,605.1,614.0,611.8,615.0,613.0,614.8,606.6,617.6,605.8,606.7,615.5,611.2,605.3,608.1,608.7,608.0,606.9,619.3,606.0,615.5,610.4,609.9,609.5,612.0,619.9,611.7,611.8,614.2,613.3,613.9,603.2,605.2,607.0,611.8,602.4,619.4,613.5,616.6,605.2,597.6,607.6,612.4,612.3,615.1,599.5,615.6,613.4,611.9,607.8,608.9,613.9,604.6,615.5,609.0,614.4,611.4,615.0,613.4,607.8,610.8,613.1,607.5,609.1,602.4,606.5,608.7,615.5,605.3,606.1,605.6,614.0,612.9,619.1,609.4,610.7,612.1,613.4,613.8,613.3,611.9,608.8,612.1,609.1,608.8,603.8,607.5,612.7,612.1,607.5,615.6,609.0,612.6,612.2,606.2,603.7,603.9,611.1,614.3,604.0,610.3,609.9,605.5,615.0,611.7,618.2,608.0,615.2,615.3,617.3,613.1,608.7,607.9,615.3,612.1,611.2,611.7,607.9,605.6,614.9,603.3,614.6,616.3}
0 0 50 0 {605.2,614.5,616.1,608.5,617.4,610.8,605.2,604.3,611.3,610.3,612.2,609.5,611.5,604.6,612.0,608.6,611.7,609.4,601.3,611.0,607.0,612.6,613.0,608.9,614.8,607.6,609.5,605.2,608.8,607.6,612.6,610.0,612.7,598.5,608.7,613.9,611.4,606.3,607.1,603.0,611.7,607.6,603.0,610.5,613.2,617.4,609.9,609.8,604.9,606.0,611.4,614.8,613.8,606.2,611.8,606.1,609.6,612.7,613.6,611.2,611.8,602.6,603.3,612.2,616.5,609.0,611.1,617.7,602.7,608.8,612.0,614.0,609.1,606.0,610.2,609.0,611.3,613.9,607.0,603.4,608.0,611.4,613.5,604.3,615.1,612.2,613.2,607.9,608.9,614.4,618.1,609.2,610.4,615.9,611.3,611.1,610.4,600.8,609.8,609.3,603.0,605.7,605.7,612.0,613.6,603.6,610.3,608.7,605.7,606.4,604.8,604.2,610.4,611.3,608.4,611.8,607.6,606.2,604.1,610.7,613.6,611.6,614.0,611.3,613.2,612.0,611.8,611.0,609.9,617.5,614.2,617.4,606.5,616.1,604.8,607.6,604.0,608.9,615.1,611.8,614.3,612.5,613.3,612.6,605.4,618.2,606.0,609.5,613.5,606.6,608.8,608.1,610.6,608.3,607.5,616.1,611.9,605.9,615.1,601.5,615.6,612.1,610.7,615.0,607.5,605.9,611.0,604.1,609.9,612.7,620.2,615.7,604.9,606.9,610.7,615.6,613.3,607.4,609.8,616.5,611.2,609.6,613.1,614.8,615.2,610.8,617.2,615.1,604.5,612.8,609.7,607.5,609.6,608.8,613.7,608.6,613.8,608.8,614.2,613.9,614.8,608.8,613.3,603.8,613.9,606.2,605.3,606.3,608.1,607.4,615.5,616.0,609.1,612.9,614.9,613.2,614.8,607.0,615.2,609.1,611.7,614.9,615.4,609.5,605.7,613.7,619.0,605.0,613.2,607.6,615.5,610.0,618.4,613.8,614.8,612.5,609.2,614.2,611.5,608.2,616.7,611.7,615.4,613.8,611.1,608.7,614.1,611.9,612.5,609.8,616.3,616.6,616.8,615.5,604.9,610.9,613.8,613.5,610.9,614.3}
0 0 51 0 {605.9,608.7,613.1,611.7,610.1,607.1,605.7,602.8,608.0,608.7,613.2,614.7,617.0,612.2,606.0,604.1,606.4,598.6,608.9,603.1,608.2,608.3,605.4,615.3,613.0,605.5,605.7,611.4,606.5,605.2,607.6,606.8,600.6,602.3,606.7,611.4,612.2,605.3,608.1,610.8,605.6,608.9,599.4,614.5,609.6,608.4,600.4,611.0,605.5,612.7,602.2,610.7,613.4,609.4,607.6,610.1,613.2,607.5,614.8,613.2,603.8,603.7,606.2,603.4,604.6,606.8,608.2,607.5,608.4,608.8,612.4,608.8,605.7,604.3,608.2,599.1,611.1,610.1,608.0,619.5,618.0,610.9,599.8,607.3,612.9,607.5,614.3,601.7,610.8,616.6,607.3,612.8,607.6,610.4,611.1,610.6,609.9,607.6,602.1,611.5,602.9,606.2,610.7,607.9,603.7,609.2,609.4,606.5,603.9,607.7,607.5,615.1,620.8,604.5,609.9,612.8,609.5,607.5,611.1,613.1,606.3,608.7,603.3,612.3,614.8,603.4,618.3,609.5,608.9,606.9,604.3,605.4,601.1,606.6,611.8,610.7,612.7,609.2,606.5,613.0,598.6,602.4,603.4,611.0,608.4,609.8,608.6,616.9,605.2,605.5,607.4,604.9,612.9,599.0,602.4,613.8,610.3,603.8,601.0,611.1,606.9,616.8,606.8,608.7,606.4,609.4,606.3,614.7,607.2,612.5,606.4,609.4,608.6,613.4,609.2,611.3,602.0,616.8,602.4,609.4,613.8,614.8,615.5,606.6,615.3,602.8,611.7,610.0,613.4,606.0,608.0,611.6,608.3,615.9,597.3,603.8,611.6,606.6,600.8,607.9,611.2,606.7,614.3,608.6,615.5,615.6,609.0,614.1,612.2,601.3,616.4,612.4,618.0,606.6,608.9,614.0,601.9,607.2,602.7,606.0,607.3,615.1,608.8,610.6,611.4,614.1,612.5,617.3,607.0,608.9,605.5,607.6,608.0,607.4,609.8,602.9,604.3,612.6,613.5,613.0,612.2,603.8,608.2,601.4,613.7,610.3,614.6,611.1,600.5,612.1,615.4,607.9,607.3,615.0,612.7,613.9,615.6,611.2,612.6,611.1}
0 0 52 0 {604.1,614.6,613.4,608.3,610.0,609.3,602.9,607.4,603.4,618.0,606.5,606.8,609.8,608.4,608.1,611.0,609.6,616.0,613.6,607.2,600.5,604.2,611.5,608.0,606.5,608.0,605.5,606.4,605.6,604.7,603.7,614.0,611.5,609.4,602.7,611.0,603.2,605.7,616.1,604.8,602.1,604.9,612.1,608.7,603.2,613.1,610.3,604.2,605.9,613.2,604.5,613.9,605.4,612.0,595.8,601.6,612.9,602.8,599.8,611.5,603.2,601.9,611.3,598.1,603.2,595.9,603.1,612.7,602.2,611.5,610.2,604.2,607.3,608.7,607.5,613.2,606.0,608.1,600.9,606.0,598.1,615.9,601.7,611.3,616.0,603.5,609.0,605.3,610.0,612.9,608.1,603.6,604.4,617.1,617.8,610.0,616.7,614.3,607.8,600.3,605.0,610.2,612.3,606.1,609.6,606.7,603.4,604.0,606.5,614.9,607.7,612.0,609.6,610.0,610.7,612.3,602.7,607.9,611.7,605.5,606.3,608.5,605.8,619.4,606.7,618.7,603.8,607.5,607.3,611.6,609.0,602.6,612.3,597.6,608.9,607.2,608.4,607.0,602.8,602.1,609.3,606.3,608.0,604.9,601.2,615.6,612.1,609.4,609.3,608.8,599.6,602.1,609.2,606.5,607.0,603.7,604.4,605.9,603.8,611.6,603.3,607.9,605.9,609.8,607.9,606.2,613.8,613.5,612.6,611.5,613.9,614.1,604.1,604.9,608.4,608.7,612.8,598.0,604.9,605.5,610.7,606.4,605.2,610.3,609.6,606.0,604.3,607.1,610.9,605.0,606.5,614.3,603.6,610.1,613.3,616.6,606.2,610.9,609.4,613.9,617.7,614.2,606.8,605.7,616.5,613.3,611.4,602.8,606.2,606.7,612.9,603.0,603.8,610.7,611.0,606.3,614.3,611.0,616.6,607.7,603.4,607.9,606.1,607.3,615.7,607.4,605.0,612.0,614.7,611.4,608.6,609.4,616.6,615.6,611.0,614.6,610.8,603.3,618.5,608.9,602.6,617.5,613.4,614.7,610.0,610.2,611.6,607.9,609.1,600.3,620.4,602.1,607.6,607.3,604.3,601.1,609.4,602.6,607.3,613.5}
0 0 53 0 {616.5,614.7,623.8,622.0,618.4,621.0,627.4,622.5,627.3,617.9,619.7,613.7,617.6,621.3,622.6,617.6,617.0,618.3,616.2,619.1,624.0,614.2,613.0,617.6,616.1,608.8,616.1,610.3,622.1,615.4,615.6,615.3,609.7,619.8,612.8,611.0,621.9,612.9,611.1,609.4,607.4,614.7,621.7,607.4,609.8,612.8,615.7,612.4,613.2,615.4,615.4,617.7,612.1,617.8,619.4,616.2,610.2,616.9,618.7,620.7,624.8,620.9,619.6,621.2,620.8,618.1,620.7,624.5,617.2,618.8,615.3,629.4,621.0,624.3,620.8,623.2,624.5,624.6,631.3,620.8,623.4,623.9,625.0,615.1,621.2,620.4,617.9,617.1,616.8,616.5,619.1,615.7,621.1,620.5,620.3,616.5,617.8,614.6,609.8,617.0,617.9,621.0,607.2,620.4,606.4,613.0,615.0,614.1,615.5,618.1,615.2,617.3,609.4,616.3,608.1,606.1,611.4,605.1,620.6,621.7,607.8,610.4,616.8,607.8,610.1,623.3,622.3,614.9,612.3,617.5,612.2,616.6,619.1,615.3,620.8,629.1,614.1,614.5,616.6,616.9,622.8,616.6,614.6,625.5,616.1,628.2,621.8,614.9,612.6,630.1,613.9,613.0,619.4,628.7,624.0,623.9,623.1,618.6,611.8,627.2,624.4,624.8,617.0,621.1,618.7,625.1,623.6,616.5,614.1,618.6,614.0,616.5,619.8,627.1,625.3,623.6,618.2,620.1,622.2,614.9,620.6,622.8,623.0,618.3,620.1,622.5,616.2,615.3,622.1,613.1,615.3,621.4,613.0,622.5,615.4,613.4,614.0,614.0,623.8,624.3,612.5,619.9,619.6,612.4,622.2,609.2,610.0,612.5,617.9,615.9,603.4,612.7,619.7,612.4,621.7,618.8,608.1,613.4,613.1,616.7,614.4,615.8,614.6,608.6,610.2,617.1,617.7,619.3,614.9,617.9,626.7,616.7,624.2,624.8,613.0,624.0,616.5,620.2,626.5,617.4,614.5,618.6,614.9,622.1,622.8,618.9,624.3,614.5,617.6,619.9,619.5,622.3,623.0,619.2,615.7,616.5,624.5,620.7,618.9,620.8}
0 0 45 1 {611.1,600.0,620.6,615.1,612.7,617.3,612.3,615.8,617.7,615.9,613.3,616.7,611.0,616.5,611.8,614.7,612.7,619.1,622.8,615.8,614.5,618.4,614.6,618.3,619.2,625.6,617.3,621.1,617.5,617.1,617.2,619.8,617.9,617.6,617.6,609.3,621.5,613.5,619.9,615.0,613.7,623.4,615.6,616.3,617.2,604.5,618.6,617.9,615.2,616.1,613.9,613.6,624.0,621.7,615.4,615.5,613.7,618.1,613.8,616.7,623.8,617.9,613.6,618.7,623.8,615.7,617.8,614.5,618.0,618.3,615.0,614.8,622.4,620.7,618.9,619.6,620.1,616.3,617.4,613.5,620.2,619.7,615.1,621.7,619.3,613.8,618.8,618.0,618.9,612.1,615.5,615.1,621.7,619.3,613.5,618.7,618.7,611.6,617.6,619.5,619.4,621.6,614.4,613.0,612.4,615.7,616.0,617.6,615.7,619.1,619.6,621.3,620.5,623.2,619.2,616.6,605.6,618.9,618.8,616.3,621.6,619.7,618.5,618.3,618.5,619.3,621.5,615.8,618.8,620.0,619.5,619.4,619.8,616.5,615.2,613.4,618.2,617.5,613.0,618.5,619.8,619.7,621.5,617.0,618.8,618.9,607.0,620.3,616.2,615.9,623.6,621.5,621.5,617.7,625.4,617.6,618.1,619.0,615.9,613.4,619.3,619.3,618.8,618.0,620.1,619.4,616.8,616.3,618.4,618.4,619.8,617.1,619.2,619.9,620.8,615.7,616.4,622.2,621.2,614.7,617.8,616.6,618.1,613.6,621.7,619.4,617.7,617.3,619.5,619.3,614.6,619.0,617.9,618.0,616.1,620.0,616.7,621.8,618.3,619.6,620.4,613.8,617.8,616.6,617.4,621.9,620.0,618.3,617.2,617.9,622.9,623.7,617.9,617.7,625.2,615.7,620.5,618.3,619.0,616.4,616.1,617.7,613.3,617.0,617.5,617.7,614.7,624.2,617.7,619.5,609.6,614.9,620.9,622.1,618.0,616.4,616.7,619.4,611.9,620.5,613.2,617.7,619.5,618.0,620.6,621.2,620.9,616.5,616.8,618.0,613.6,611.5,618.3,619.1,617.2,620.3,615.8,620.8,617.9,619.7}
